gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
5938488168,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.741898,38.084716,31434.0,Taita Taveta,,,2026-01-03T11:43,2026.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5938637684,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.16831,35.249041,31448.0,Narok,,,2026-01-04T19:59,2026.0,1.0,4.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6129941983,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.537847,35.384679,52437.0,Narok,,,2026-01-07T01:26:56,2026.0,1.0,7.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130006508,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.01424,36.903744,31451.0,Laikipia,,,2026-01-17T09:22:44,2026.0,1.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130100789,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.204499,35.020055,31447.0,Narok,,,2026-01-20T10:16:52,2026.0,1.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130191175,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.268233,37.215136,31451.0,Laikipia,,,2026-01-06T10:03:34,2026.0,1.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130469400,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.197049,35.356465,31448.0,Narok,,,2026-01-22T18:58:09,2026.0,1.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130549386,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.340958,35.153014,31447.0,Narok,,,2026-01-20T11:25:52,2026.0,1.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130633337,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.590241,35.103948,31446.0,Narok,,,2026-01-06T22:25:43,2026.0,1.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6130817319,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.249948,35.082911,31447.0,Narok,,,2026-01-21T15:04:06,2026.0,1.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
